date,departement,id_ville,ville,n_logements,n_logements_vacants
2020,77,397,Saâcy-sur-Marne,958,77
2020,77,398,Sablonnières,398,34
2020,77,400,Saint-Augustin,847,48
2020,77,401,Sainte-Aulde,353,32
2020,77,404,Sainte-Colombe,797,59
2020,77,405,Saint-Cyr-sur-Morin,924,91
2020,77,406,Saint-Denis-lès-Rebais,438,23
2020,77,407,Saint-Fargeau-Ponthierry,5567,434
2020,77,410,Saint-Germain-Laxis,,33
2020,77,413,Saint-Germain-sur-Morin,1500,86
2020,77,415,Saint-Jean-les-Deux-Jumeaux,557,52
2020,77,418,Saint-Loup-de-Naud,401,31
2020,77,419,Saint-Mammès,1533,133
2020,77,420,Saint-Mard,1419,91
2020,77,425,Saint-Martin-en-Bière,382,39
2020,77,430,Saint-Pathus,2128,76
2020,77,431,Saint-Pierre-lès-Nemours,2390,173
2020,77,432,Saint-Rémy-la-Vanne,459,29
2020,77,433,Beautheil-Saints,934,57
2020,77,435,Saint-Sauveur-sur-École,,31
2020,77,437,Saint-Soupplets,1204,78
2020,77,438,Saint-Thibault-des-Vignes,2040,92
2020,77,440,Sammeron,478,37
2020,77,441,Samois-sur-Seine,1129,92
2020,77,442,Samoreau,1003,61
2020,77,445,Savigny-le-Temple,7709,321
2020,77,447,Seine-Port,858,64
2020,77,449,Serris,4037,421
2020,77,450,Servon,,
2020,77,453,Sivry-Courtry,483,26
2020,77,455,Soignolles-en-Brie,944,67
2020,77,456,Soisy-Bouy,380,29
2020,77,457,Solers,593,45
2020,77,458,Souppes-sur-Loing,2219,290
2020,77,459,Sourdun,590,40
2020,77,462,Thieux,415,109
2020,77,463,Thomery,1762,126
2020,77,464,Thorigny-sur-Marne,3820,284
2020,77,465,Thoury-Férottes,340,25
2020,77,468,Torcy,5765,298
2020,77,469,Touquin,545,34
2020,77,470,Tournan-en-Brie,3099,284
2020,77,472,La Trétoire,,
2020,77,474,Trilbardou,387,43
2020,77,475,Trilport,1947,100
2020,77,477,Ury,421,30
2020,77,478,Ussy-sur-Marne,471,42
2020,77,479,Vaires-sur-Marne,4635,246
2020,77,480,Valence-en-Brie,363,32
2020,77,482,Varennes-sur-Seine,1243,83
2020,77,483,Varreddes,864,54
2020,77,485,Le Vaudoué,466,35
2020,77,486,Vaudoy-en-Brie,,25
2020,77,487,Vaux-le-Pénil,4033,196
2020,77,490,Vendrest,331,36
2020,77,492,Verdelot,383,51
2020,77,493,Verneuil-l'Étang,990,61
2020,77,494,Vernou-la-Celle-sur-Seine,1096,57
2020,77,495,Vert-Saint-Denis,2780,98
2020,77,500,Villebéon,248,24
2020,77,504,Villemaréchal,539,42
2020,77,506,Villemer,,26
2020,77,508,Villeneuve-le-Comte,821,84
2020,77,510,Villeneuve-Saint-Denis,,38
2020,77,511,Villeneuve-sous-Dammartin,295,35
2020,77,512,Villeneuve-sur-Bellot,578,55
2020,77,513,Villenoy,1881,157
2020,77,514,Villeparisis,9321,611
2020,77,516,Ville-Saint-Jacques,,25
2020,77,517,Villevaudé,802,91
2020,77,519,Villiers-Saint-Georges,472,55
2020,77,520,Villiers-sous-Grez,434,41
2020,77,521,Villiers-sur-Morin,878,87
2020,77,527,Voinsles,,
2020,77,529,Voulangis,686,41
2020,77,531,Voulx,905,102
2020,77,533,Vulaines-sur-Seine,1128,65
2020,78,003,Ablis,1298,74
2020,78,005,Achères,5297,355
2020,78,006,Adainville,,31
2020,78,007,Aigremont,418,25
2020,78,015,Andrésy,4996,276
2020,78,020,Arnouville-lès-Mantes,,25
2020,78,029,Aubergenville,3527,226
2020,78,030,Auffargis,,44
2020,78,033,Aulnay-sur-Mauldre,523,37
2020,78,043,Bailly,1622,105
2020,78,048,Bazainville,633,44
2020,78,049,Bazemont,725,36
2020,78,057,Bennecourt,869,95
2020,78,062,Beynes,3001,115
2020,78,068,Blaru,396,35
2020,78,073,Bois-d'Arcy,5774,297
2020,78,077,La Boissière-École,391,30
2020,78,084,Boissy-sans-Avoir,,
2020,78,087,Bonnelles,855,
2020,78,089,Bonnières-sur-Seine,1578,198
2020,78,090,Bouafle,983,81
2020,78,092,Bougival,3718,326
2020,78,104,Breuil-Bois-Robert,316,28
2020,78,107,Bréval,876,96
2020,78,108,Les Bréviaires,,
2020,78,117,Buc,2335,
2020,78,120,Bullion,760,42
2020,78,123,Carrières-sous-Poissy,5451,459
2020,78,124,Carrières-sur-Seine,5422,285
2020,78,126,La Celle-Saint-Cloud,5846,336
2020,78,128,Cernay-la-Ville,706,48
2020,78,133,Chambourcy,2133,171
2020,78,138,Chanteloup-les-Vignes,2219,175
2020,78,146,Chatou,12742,808
2020,78,152,Chavenay,731,36
2020,78,158,Le Chesnay-Rocquencourt,14555,1032
2020,78,160,Chevreuse,2499,197
2020,78,162,Choisel,269,31
2020,78,164,Clairefontaine-en-Yvelines,,42
2020,78,165,Les Clayes-sous-Bois,6033,281
2020,78,168,Coignières,1166,80
2020,78,171,Condé-sur-Vesgre,,34
2020,78,172,Conflans-Sainte-Honorine,12710,837
2020,78,189,Crespières,761,63
2020,78,190,Croissy-sur-Seine,4145,263
2020,78,192,Dammartin-en-Serve,520,
2020,78,193,Dampierre-en-Yvelines,512,52
2020,78,206,Ecquevilly,1480,102
2020,78,208,Élancourt,9369,534
2020,78,209,Émancé,410,31
2020,78,217,Épône,2396,174
2020,78,220,Les Essarts-le-Roi,2541,152
2020,78,224,L'Étang-la-Ville,1973,106
2020,78,233,Feucherolles,1190,72
2020,78,238,Flins-sur-Seine,1066,82
2020,78,239,Follainville-Dennemont,797,45
2020,78,242,Fontenay-le-Fleury,5088,324
2020,78,246,Fontenay-Saint-Père,461,
2020,78,255,Freneuse,1495,118
2020,78,262,Galluis,,37
2020,78,263,Gambais,1151,75
2020,78,265,Garancières,1046,79
2020,78,267,Gargenville,2781,162
2020,78,269,Gazeran,,31
2020,78,276,Gommecourt,,
2020,78,281,Goussonville,,31
2020,78,289,Grosrouvre,,
2020,78,290,Guernes,505,52
2020,78,291,Guerville,939,94
2020,78,297,Guyancourt,6541,296
2020,78,299,Hardricourt,969,71
2020,78,307,Hermeray,512,55
2020,78,310,Houdan,1845,299
2020,78,311,Houilles,13607,876
2020,78,314,Issou,,73
2020,78,317,Jambville,,
2020,78,320,Notre-Dame-de-la-Mer,328,32
2020,78,321,Jouars-Pontchartrain,2227,99
2020,78,322,Jouy-en-Josas,3027,330
2020,78,325,Jumeauville,288,
2020,78,327,Juziers,1831,130
2020,78,329,Lainville-en-Vexin,395,26
2020,78,334,Lévis-Saint-Nom,736,40
2020,78,335,Limay,4854,454
2020,78,337,Limetz-Villez,915,59
2020,78,343,Les Loges-en-Josas,,
2020,78,346,Longnes,676,49
2020,78,350,Louveciennes,2770,141
2020,78,356,Magny-les-Hameaux,2666,101
2020,78,358,Maisons-Laffitte,10613,705
2020,78,361,Mantes-la-Jolie,11315,1424
2020,78,362,Mantes-la-Ville,5857,517
2020,78,367,Mareil-Marly,1509,
2020,78,368,Mareil-sur-Mauldre,713,
2020,78,372,Marly-le-Roi,7036,378
2020,78,380,Maule,2456,231
2020,78,381,Maulette,413,44
2020,78,382,Maurecourt,1468,
2020,78,383,Maurepas,7477,391
2020,78,384,Médan,655,45
2020,78,389,Méré,772,46
2020,78,396,Le Mesnil-le-Roi,2097,112
2020,78,397,Le Mesnil-Saint-Denis,2781,133
2020,78,398,Les Mesnuls,462,42
2020,78,401,Meulan-en-Yvelines,3508,456
2020,78,402,Mézières-sur-Seine,1486,133
2020,78,403,Mézy-sur-Seine,1056,51
2020,78,410,Moisson,525,30
2020,78,415,Montainville,,23
2020,78,418,Montesson,5437,279
2020,78,420,Montfort-l'Amaury,1306,128
2020,78,423,Montigny-le-Bretonneux,11349,602
2020,78,431,Morainvilliers,1124,76
2020,78,440,Les Mureaux,7520,669
2020,78,442,Neauphle-le-Château,1575,94
2020,78,451,Nézel,474,37
2020,78,455,Noisy-le-Roi,3001,159
2020,78,460,Oinville-sur-Montcient,538,34
2020,78,465,Orgerus,1145,88
2020,78,466,Orgeval,2536,188
2020,78,470,Orphin,397,38
2020,78,481,Le Pecq,6099,385
2020,78,486,Le Perray-en-Yvelines,2972,196
2020,78,490,Plaisir,10166,494
2020,78,497,Poigny-la-Forêt,463,38
2020,78,498,Poissy,12704,1175
2020,78,501,Porcheville,1021,66
2020,78,502,Le Port-Marly,1792,135
2020,78,506,Prunay-en-Yvelines,422,44
2020,78,513,La Queue-les-Yvelines,1066,104
2020,78,517,Rambouillet,10956,981
2020,78,520,Richebourg,537,39
2020,78,522,Rochefort-en-Yvelines,487,38
2020,78,528,Rolleboise,,24
2020,78,531,Rosny-sur-Seine,2337,217
2020,78,537,Saint-Arnoult-en-Yvelines,2582,169
2020,78,545,Saint-Cyr-l'École,6443,542
2020,78,551,Saint-Germain-en-Laye,16889,1592
2020,78,557,Saint-Hilarion,433,26
2020,78,562,Saint-Léger-en-Yvelines,696,72
2020,78,564,Saint-Martin-de-Bréthencourt,305,28
2020,78,567,Saint-Martin-la-Garenne,458,39
2020,78,569,Sainte-Mesme,,
2020,78,571,Saint-Nom-la-Bretèche,2069,134
2020,78,575,Saint-Rémy-lès-Chevreuse,3243,287
2020,78,586,Sartrouville,17812,1064
2020,78,591,Septeuil,1043,85
2020,78,601,Sonchamp,733,54
2020,78,616,Thoiry,588,64
2020,78,621,Trappes,6035,431
2020,78,623,Le Tremblay-sur-Mauldre,,34
2020,78,624,Triel-sur-Seine,5007,334
2020,78,638,Vaux-sur-Seine,1986,157
2020,78,640,Vélizy-Villacoublay,8914,610
2020,78,642,Verneuil-sur-Seine,4961,215
2020,78,643,Vernouillet,2933,186
2020,78,644,La Verrière,,46
2020,78,646,Versailles,33539,2867
2020,78,650,Le Vésinet,6845,479
2020,78,668,La Villeneuve-en-Chevrie,289,33
2020,78,672,Villennes-sur-Seine,2399,202
2020,78,674,Villepreux,3888,161
2020,78,683,Villiers-Saint-Frédéric,,50
2020,78,686,Viroflay,7028,469
2020,78,688,Voisins-le-Bretonneux,,
2020,79,001,L'Absie,587,105
2020,79,003,Aiffres,2213,164
2020,79,005,Airvault,1749,242
2020,79,007,Allonne,336,37
2020,79,008,Amailloux,400,49
2020,79,010,Arçais,453,50
2020,79,012,Ardin,646,47
2020,79,013,Argentonnay,1602,162
2020,79,014,Loretz-d'Argenton,1436,143
2020,79,016,Assais-les-Jumeaux,431,52
2020,79,020,Augé,445,
2020,79,024,Azay-le-Brûlé,830,
2020,79,025,Azay-sur-Thouet,568,65
2020,79,029,Beaulieu-sous-Parthenay,332,45
2020,79,030,Beaussais-Vitré,,28
2020,79,031,Beauvoir-sur-Niort,872,79
2020,79,032,Béceleuf,308,30
2020,79,034,Bessines,803,37
2020,79,038,Boismé,588,71
2020,79,046,Le Bourdet,,22
2020,79,047,Boussais,,29
2020,79,048,La Crèche,2655,129
2020,79,049,Bressuire,8738,742
2020,79,056,Brion-près-Thouet,,29
2020,79,057,Brioux-sur-Boutonne,730,64
2020,79,059,Le Busseau,435,57
2020,79,061,Celles-sur-Belle,1620,115
2020,79,062,Cerizay,1717,138
2020,79,063,Val en Vignes,1021,107
2020,79,064,Fontivillié,402,25
2020,79,066,Champdeniers,853,99
2020,79,069,Chanteloup,,36
2020,79,071,La Chapelle-Bertrand,,25
2020,79,076,La Chapelle-Saint-Laurent,887,72
2020,79,077,Beugnon-Thireuil,470,62
2020,79,078,Plaine-d'Argenson,482,37
2020,79,079,Mauléon,3512,290
2020,79,080,Châtillon-sur-Thouet,1198,64
2020,79,081,Chauray,2958,130
2020,79,083,Chef-Boutonne,1481,167
2020,79,084,Chenay,275,40
2020,79,086,Cherveux,766,45
2020,79,087,Chey,312,37
2020,79,088,Chiché,798,88
2020,79,090,Chizé,413,46
2020,79,091,Cirières,422,32
2020,79,094,Clessé,472,52
2020,79,095,Clussais-la-Pommeraie,,28
2020,79,096,Combrand,513,32
2020,79,100,Coulon,1208,92
2020,79,101,Coulonges-sur-l'Autize,1204,155
2020,79,102,Coulonges-Thouarsais,222,
2020,79,103,Courlay,1154,102
2020,79,105,Les Châteliers,,
2020,79,106,Couture-d'Argenson,265,44
2020,79,108,Doux,136,
2020,79,109,Échiré,1533,78
2020,79,111,Ensigné,,27
2020,79,114,Exireuil,673,33
2020,79,115,Exoudun,336,51
2020,79,116,Faye-l'Abbesse,497,50
2020,79,119,Fenioux,392,47
2020,79,120,La Ferrière-en-Parthenay,423,58
2020,79,121,Fomperron,,24
2020,79,123,La Forêt-sur-Sèvre,1103,114
2020,79,125,Fors,,33
2020,79,127,La Foye-Monjault,,
2020,79,130,Frontenay-Rohan-Rohan,1293,76
2020,79,133,Germond-Rouvre,509,30
2020,79,134,Glénay,280,
2020,79,135,Gourgé,537,47
2020,79,136,Alloinay,541,51
2020,79,137,Granzay-Gript,,27
2020,79,140,Valdelaume,578,46
2020,79,147,Largeasse,383,33
2020,79,148,Lezay,1012,112
2020,79,150,Limalonges,529,58
2020,79,154,Loubillé,236,29
2020,79,156,Louin,413,43
2020,79,157,Louzy,,28
2020,79,162,Magné,1408,72
2020,79,166,Marigny,391,37
2020,79,167,Marnes,186,
2020,79,170,Mauzé-sur-le-Mignon,1459,131
2020,79,172,Mazières-en-Gâtine,549,60
2020,79,174,Melle,2823,237
2020,79,175,Melleran,324,
2020,79,176,Ménigoute,448,50
2020,79,179,Moncoutant-sur-Sèvre,2433,247
2020,79,184,La Mothe-Saint-Héray,824,92
2020,79,185,Aigondigné,1995,77
2020,79,189,Nanteuil,783,37
2020,79,190,Neuvy-Bouin,280,43
2020,79,191,Niort,29687,3285
2020,79,195,Nueil-les-Aubiers,2143,175
2020,79,196,Plaine-et-Vallées,1336,159
2020,79,201,Pamproux,859,83
2020,79,202,Parthenay,5574,806
2020,79,203,Pas-de-Jeu,219,
2020,79,207,La Petite-Boissière,269,
2020,79,208,La Peyratte,520,45
2020,79,210,Le Pin,484,
2020,79,213,Pompaire,917,49
2020,79,216,Prahecq,997,58
2020,79,217,Prailles-La Couarde,,40
2020,79,220,Prin-Deyrançon,,28
2020,79,226,Le Retail,187,
2020,79,230,Rom,479,42
2020,79,235,Saint-Amand-sur-Sèvre,634,65
2020,79,236,Saint-André-sur-Sèvre,,
2020,79,239,Saint-Aubin-le-Cloud,837,80
2020,79,242,Voulmentin,498,35
2020,79,249,Saint-Gelais,,44
2020,79,253,Saint-Georges-de-Noisné,,40
2020,79,255,Saint-Germain-de-Longue-Chaume,,
2020,79,257,Saint-Hilaire-la-Palud,891,103
2020,79,258,Saint-Jacques-de-Thouars,,
2020,79,259,Saint-Jean-de-Thouars,640,43
2020,79,263,Saint-Laurs,306,
2020,79,265,Saint-Léger-de-Montbrun,540,26
2020,79,268,Saint-Loup-Lamairé,628,82
2020,79,270,Saint-Maixent-l'École,2795,281
2020,79,276,Saint-Martin-de-Saint-Maixent,,
2020,79,277,Saint-Martin-de-Sanzay,516,39
2020,79,280,Saint Maurice Étusson,437,38
2020,79,281,Saint-Maxire,,40
2020,79,285,Saint-Pardoux-Soutiers,848,78
2020,79,286,Saint-Paul-en-Gâtine,257,28
2020,79,289,Saint-Pierre-des-Échaubrognes,601,35
2020,79,290,Saint-Pompain,450,34
2020,79,295,Saint-Romans-lès-Melle,,
2020,79,297,Sainte-Soline,,
2020,79,298,Saint-Symphorien,862,43
2020,79,299,Saint-Varent,1176,91
2020,79,300,Sainte-Verge,722,42
2020,79,301,Saint-Vincent-la-Châtre,315,
2020,79,302,Saivres,657,41
2020,79,307,Sauzé-Vaussais,941,120
2020,79,310,Secondigné-sur-Belle,267,33
2020,79,311,Secondigny,980,141
2020,79,320,Surin,299,
2020,79,322,Le Tallud,895,52
2020,79,326,Thénezay,771,116
2020,79,329,Thouars,7195,793
2020,79,334,Val-du-Mignon,532,46
2020,79,337,Le Vanneau-Irleau,490,43
2020,79,339,Vasles,1029,123
2020,79,342,Vernoux-en-Gâtine,376,38
2020,79,345,Verruyes,482,48
2020,79,347,Viennay,489,28
2020,79,351,Villiers-en-Plaine,739,32
2020,79,354,Vouhé,,26
2020,79,355,Vouillé,1545,82
2020,80,001,Abbeville,9075,1169
2020,80,004,Acheux-en-Vimeu,257,23
2020,80,009,Ailly-le-Haut-Clocher,,26
2020,80,010,Ailly-sur-Noye,1212,84
2020,80,011,Ailly-sur-Somme,1271,68
2020,80,013,Airaines,813,80
2020,80,016,Albert,4570,558
2020,80,019,Allery,410,35
2020,80,021,Amiens,54954,8224
2020,80,029,Arrest,435,44
2020,80,031,Arvillers,373,26
2020,80,034,Athies,275,31
2020,80,039,Ault,2281,219
2020,80,047,Aveluy,,27
2020,80,062,Beaucamps-le-Vieux,634,74
2020,80,063,Beauchamps,446,25
2020,80,070,Beauquesne,580,58
2020,80,071,Beauval,889,83
2020,80,086,Bernaville,446,46
2020,80,092,Bertangles,,26
2020,80,093,Berteaucourt-les-Dames,492,74
2020,80,096,Béthencourt-sur-Mer,459,34
2020,80,101,Beuvraignes,392,
2020,80,109,Le Boisle,,26
2020,80,110,Boismont,,
2020,80,126,Bouttencourt,473,32
2020,80,127,Bouvaincourt-sur-Bresle,,
2020,80,129,Bouzincourt,240,25
2020,80,131,Boves,1515,121
2020,80,136,Bray-sur-Somme,583,41
2020,80,141,Brie,,
2020,80,144,Brouchy,257,
2020,80,162,Caix,339,37
2020,80,163,Cambron,346,35
2020,80,164,Camon,1668,81
2020,80,166,Canaples,,29
2020,80,168,Candas,440,44
2020,80,172,Cappy,324,36
2020,80,177,Cartigny,332,26
2020,80,182,Cayeux-sur-Mer,3449,288
2020,80,184,Cerisy,316,36
2020,80,186,Chaulnes,806,70
2020,80,190,Chépy,,34
2020,80,204,Combles,371,32
2020,80,205,Condé-Folie,469,40
2020,80,211,Conty,718,73
2020,80,212,Corbie,2298,193
2020,80,222,Crécy-en-Ponthieu,738,98
2020,80,228,Le Crotoy,3178,225
2020,80,234,Daours,348,33
2020,80,235,Dargnies,540,46
2020,80,236,Davenescourt,,
2020,80,240,Doingt,712,54
2020,80,241,Domart-en-Ponthieu,513,84
2020,80,242,Domart-sur-la-Luce,,
2020,80,247,Dompierre-Becquincourt,,26
2020,80,248,Dompierre-sur-Authie,,
2020,80,253,Doullens,2598,534
2020,80,256,Dreuil-lès-Amiens,,41
2020,80,261,Dury,553,51
2020,80,271,Épehy,480,45
2020,80,274,Eppeville,783,75
2020,80,279,Ercheu,337,38
2020,80,284,Esmery-Hallon,363,
2020,80,296,L'Étoile,551,48
2020,80,303,Favières,,
2020,80,308,Feuquières-en-Vimeu,1086,85
2020,80,310,Fienvillers,,29
2020,80,318,Flixecourt,1270,166
2020,80,328,Fontaine-sur-Somme,337,34
2020,80,333,Fort-Mahon-Plage,4593,205
2020,80,338,Fouilloy,,
2020,80,360,Fressenneville,1027,99
2020,80,366,Fricourt,,24
2020,80,368,Friville-Escarbotin,2012,207
2020,80,373,Gamaches,1155,155
2020,80,406,Hallencourt,623,60
2020,80,410,Ham,1710,209
2020,80,417,Harbonnières,560,53
2020,80,436,Hescamps,,
2020,80,438,Heudicourt,260,25
2020,80,442,Hombleux,,
2020,80,443,Hornoy-le-Bourg,785,72
2020,80,464,Lanchères,538,38
2020,80,485,Ô-de-Selle,,39
2020,80,486,Long,374,48
2020,80,488,Longpré-les-Corps-Saints,767,68
2020,80,489,Longueau,1640,108
2020,80,495,Lucheux,,37
2020,80,500,Maisnières,253,
2020,80,507,Marcelcave,,
2020,80,512,Mareuil-Caubert,479,46
2020,80,519,Matigny,,25
2020,80,523,Méaulte,582,51
2020,80,533,Mers-les-Bains,2997,232
2020,80,546,Miannay,,23
2020,80,552,Moislains,571,68
2020,80,554,Molliens-Dreuil,423,48
2020,80,555,Monchy-Lagache,317,36
2020,80,556,Mons-Boubert,,24
2020,80,557,Estrées-Mons,,
2020,80,561,Montdidier,2465,264
2020,80,570,Moreuil,1681,154
2020,80,578,Moyenneville,,23
2020,80,579,Muille-Villette,404,33
2020,80,582,Namps-Maisnil,,29
2020,80,584,Naours,,38
2020,80,585,Nesle,1006,147
2020,80,592,Neuville-Coppegueule,250,26
2020,80,598,Nouvion,520,53
2020,80,600,Noyelles-sur-Mer,402,32
2020,80,606,Oisemont,512,70
2020,80,611,Oresmaux,,
2020,80,618,Pendé,613,39
2020,80,619,Pernois,,37
2020,80,620,Péronne,3025,389
2020,80,621,Hypercourt,,
2020,80,622,Picquigny,574,62
2020,80,625,Trois-Rivières,,51
2020,80,627,Plachy-Buyon,,
2020,80,628,Le Plessier-Rozainvillers,312,
2020,80,630,Poix-de-Picardie,908,81
2020,80,632,Pont-de-Metz,1183,134
2020,80,633,Ponthoile,,
2020,80,635,Pont-Remy,589,55
2020,80,649,Quend,2635,208
2020,80,650,Querrieu,,24
2020,80,652,Le Quesnel,338,27
2020,80,655,Quesnoy-sur-Airaines,,
2020,80,656,Quevauvillers,510,45
2020,80,674,Rivery,1551,117
2020,80,677,Roisel,760,93
2020,80,679,Ronssoy,270,
2020,80,680,Rosières-en-Santerre,1215,115
2020,80,685,Roye,2141,253
2020,80,686,Rubempré,,22
2020,80,688,Rue,1575,159
2020,80,692,Sailly-Flibeaucourt,434,
2020,80,695,Sailly-Saillisel,201,28
2020,80,700,Saint-Blimont,465,36
2020,80,706,Saint-Léger-lès-Domart,658,78
2020,80,711,Saint-Ouen,848,121
2020,80,713,Saint-Quentin-en-Tourmont,,22
2020,80,714,Saint-Quentin-la-Motte-Croix-au-Bailly,639,35
2020,80,716,Saint-Riquier,550,49
2020,80,718,Saint-Sauveur,564,34
2020,80,721,Saint-Valery-sur-Somme,2004,152
2020,80,724,Saleux,1095,51
2020,80,725,Salouël,1284,73
2020,80,730,Saveuse,,24
2020,80,732,Senarpont,334,45
2020,80,746,Talmas,497,34
2020,80,765,Tours-en-Vimeu,,24
2020,80,766,Toutencourt,236,
2020,80,770,Tully,285,
2020,80,793,Vignacourt,1072,70
2020,80,798,Villers-Bocage,609,48
2020,80,799,Villers-Bretonneux,1928,111
2020,80,802,Villers-Faucon,294,43
2020,80,811,Voyennes,301,
2020,80,815,Vron,459,35
2020,80,826,Woignarue,581,36
2020,80,827,Woincourt,560,50
2020,81,002,Aiguefonde,1295,95
2020,81,003,Alban,555,69
2020,81,004,Albi,26404,3687
2020,81,005,Albine,327,40
2020,81,010,Ambialet,352,36
2020,81,014,Anglès,724,69
2020,81,018,Arthès,1254,88
2020,81,021,Aussillon,2551,199
2020,81,026,Bellegarde-Marsal,370,42
2020,81,031,Le Bez,538,57
2020,81,032,Blan,446,32
2020,81,033,Blaye-les-Mines,1292,141
2020,81,034,Boissezon,282,55
2020,81,036,Bout-du-Pont-de-Larn,612,49
2020,81,037,Brassac,899,117
2020,81,038,Brens,1096,79
2020,81,039,Briatexte,974,121
2020,81,042,Burlats,1069,77
2020,81,045,Les Cabannes,253,33
2020,81,046,Cadalen,696,44
2020,81,048,Cagnac-les-Mines,1192,108
2020,81,051,Cahuzac-sur-Vère,680,50
2020,81,053,Cambounès,307,42
2020,81,054,Cambounet-sur-le-Sor,424,37
2020,81,060,Carmaux,5101,699
2020,81,062,Fontrieu,985,104
2020,81,063,Castelnau-de-Lévis,738,50
2020,81,064,Castelnau-de-Montmiral,701,59
2020,81,065,Castres,20643,2541
2020,81,067,Cestayrols,,32
2020,81,069,Cordes-sur-Ciel,785,155
2020,81,070,Coufouleux,1248,72
2020,81,076,Cuq-Toulza,311,
2020,81,077,Curvalle,403,62
2020,81,078,Damiatte,532,38
2020,81,079,Dénat,387,32
2020,81,081,Dourgne,704,82
2020,81,083,Durfort,,
2020,81,084,Escoussens,347,26
2020,81,088,Fauch,,28
2020,81,092,Fiac,464,52
2020,81,093,Florentin,340,33
2020,81,097,Fréjairolles,610,28
2020,81,098,Fréjeville,287,27
2020,81,099,Gaillac,7775,713
2020,81,101,Le Garric,629,41
2020,81,104,Giroussens,730,53
2020,81,105,Graulhet,6078,711
2020,81,109,Jonquières,,23
2020,81,112,Labastide-de-Lévis,476,36
2020,81,114,Labastide-Gabausse,,25
2020,81,115,Labastide-Rouairoux,1133,219
2020,81,120,Labruguière,3075,317
2020,81,121,Lacabarède,248,44
2020,81,124,Lacaune,1675,243
2020,81,125,Lacaze,362,58
2020,81,128,Lacrouzette,860,69
2020,81,130,Lagarrigue,851,63
2020,81,131,Lagrave,962,36
2020,81,132,Guitalens-L'Albarède,443,32
2020,81,139,Lautrec,874,84
2020,81,140,Lavaur,5617,611
2020,81,142,Lempaut,414,38
2020,81,144,Lescure-d'Albigeois,2047,124
2020,81,145,Lisle-sur-Tarn,2506,218
2020,81,147,Lombers,543,54
2020,81,156,Marssac-sur-Tarn,1580,109
2020,81,158,Le Masnau-Massuguiès,243,43
2020,81,163,Mazamet,6068,1130
2020,81,165,Milhars,216,
2020,81,168,Mirandol-Bourgnounac,734,121
2020,81,170,Monestiés,730,67
2020,81,171,Montans,682,45
2020,81,174,Montdragon,267,
2020,81,180,Montirat,278,37
2020,81,182,Montredon-Labessonnié,1232,140
2020,81,186,Moularès,,
2020,81,192,Murat-sur-Vèbre,829,120
2020,81,193,Nages,567,37
2020,81,195,Navès,,22
2020,81,196,Noailhac,462,45
2020,81,201,Pampelonne,568,69
2020,81,202,Parisot,411,
2020,81,203,Paulinet,402,71
2020,81,204,Payrin-Augmontel,1084,76
2020,81,206,Penne,590,66
2020,81,209,Pont-de-Larn,1483,114
2020,81,217,Puycelsi,400,33
2020,81,218,Puygouzon,1595,92
2020,81,219,Puylaurens,1771,222
2020,81,220,Rabastens,2938,215
2020,81,221,Rayssac,,30
2020,81,222,Réalmont,1944,225
2020,81,225,Rivières,632,50
2020,81,227,Roquecourbe,1185,147
2020,81,230,Rosières,387,
2020,81,231,Rouairoux,317,48
2020,81,233,Terre-de-Bancalié,,85
2020,81,238,Saint-Amans-Soult,916,104
2020,81,239,Saint-Amans-Valtoret,593,83
2020,81,244,Saint-Benoît-de-Carmaux,723,58
2020,81,248,Saint-Gauzens,,23
2020,81,249,Sainte-Gemme,474,44
2020,81,251,Saint-Germain-des-Prés,395,32
2020,81,253,Saint-Grégoire,230,24
2020,81,254,Saint-Jean-de-Marcel,,
2020,81,257,Saint-Juéry,3118,225
2020,81,263,Saint-Martin-Laguépie,291,
2020,81,266,Saint-Paul-Cap-de-Joux,568,73
2020,81,267,Saint-Pierre-de-Trivisy,429,66
2020,81,269,Saint-Salvy-de-la-Balme,381,57
2020,81,271,Saint-Sulpice-la-Pointe,3864,190
2020,81,273,Saïx,1645,101
2020,81,276,Salvagnac,583,44
2020,81,281,Sémalens,964,62
2020,81,283,Senouillac,544,40
2020,81,284,Le Sequestre,,
2020,81,286,Serviès,292,40
2020,81,288,Sorèze,1584,122
2020,81,289,Soual,1338,117
2020,81,292,Tanus,327,53
2020,81,295,Teillet,295,46
2020,81,297,Terssac,576,37
2020,81,303,Trébas,439,91
2020,81,305,Vabre,626,84
2020,81,306,Valderiès,412,42
2020,81,307,Valdurenque,384,
2020,81,308,Valence-d'Albigeois,634,121
2020,81,311,Vénès,371,36
2020,81,312,Verdalle,458,43
2020,81,314,Viane,572,104
2020,81,315,Vielmur-sur-Agout,674,46
2020,81,317,Villefranche-d'Albigeois,611,60
2020,81,325,Viviers-lès-Montagnes,914,49
2020,82,002,Albias,1477,88
2020,82,005,Aucamville,638,37
2020,82,008,Auvillar,547,75
2020,82,011,Barry-d'Islemade,,24
2020,82,013,Beaumont-de-Lomagne,2056,274
2020,82,018,Bioule,511,27
2020,82,019,Boudou,370,36
2020,82,020,Bouillac,303,
2020,82,022,Bourg-de-Visa,292,54
2020,82,023,Bourret,414,38
2020,82,024,Brassac,207,25
2020,82,025,Bressols,1654,106
2020,82,026,Bruniquel,531,67
2020,82,027,Campsas,,40
2020,82,028,Canals,338,
